,Dia,GDCD,Hoa,Li,Ma_mon_ngoai_ngu,Ngoai_ngu,Sinh,Su,Toan,Van,sbd
433,6.5,8.25,,,N1,4.4,,3,7,6.5,51000430
434,7.25,8.5,,,N1,6.4,,4.5,4.8,7,51000429
435,7,9.25,,,N1,2.8,,7.75,5,7.25,51000433
436,6.5,8.25,,,N1,4.6,,4.25,7.8,7.25,51000441
437,7.25,8.25,,,N1,5.2,,5.75,6.4,7.75,51000432
438,6.25,7.25,,,N1,8.6,,5.25,6.4,7.25,51000434
439,,,2.25,6.5,N1,5.6,3.5,,6.4,6.25,51000439
440,,,6.25,6.25,N1,6.2,4.75,,6.4,3.75,51000438
441,,,6.75,3,N1,6.2,6.75,,7.4,6.75,51000443
442,,,,,,,,3.75,3.6,6.25,51000449
443,,,7.25,5,N1,4.8,8.25,,8,5.25,51000446
444,,,2.75,,,,5.25,,4.4,,51000444
445,,,8,7.5,N1,6.6,5.25,,7.8,6,51000447
446,,,3.5,6.75,N1,6.4,5,,7,6.5,51000442
447,,,7,7.5,N1,3.6,4.75,,7.2,6.25,51000445
448,,,6.75,6.25,N1,5.8,7.5,,8.2,7.5,51000450
449,,,7.75,5.5,N1,5.4,7,,7.8,,51000453
450,,,5.5,7.75,N1,9.2,4.5,,8.2,5,51000440
451,,,3.25,5.5,N1,6,4.25,,4.8,6,51000451
452,,,6.5,4.25,N1,7.6,7,,8,6,51000452
453,6.5,,,,,,,3.75,2.8,3.5,51000456
454,7,,,,,,,7.5,5.4,6.67,51000455
455,6.5,,,,,,,5,,6,51000448
456,5,,,,,,,3.75,2.8,5,51000454
457,6,6.75,,,N1,5,,4.5,6.8,4.33,51000457
458,5,6.25,,,N1,2.6,,2.25,2.8,3.5,51000459
459,7.25,9.75,,,N1,9,,6.75,7.4,6.75,51000458
460,5,,,,,,,3.25,2.8,4.5,51000461
461,7,7.25,,,N1,4.8,,5.25,6,6.5,51000463
462,,,6.75,5,N1,6.8,7.25,,7.6,7,51000460
463,6.75,7.25,,,N1,6.2,,5.25,6.4,6.25,51000465
464,5,,,,,,,3.5,5.6,2.75,51000462
465,,,4.75,7.75,N1,7.6,4,,8.4,5.5,51000467
466,,,5,5.25,N1,8.2,4.25,,6.6,3.25,51000468
467,5.5,8.75,,,N1,8,,5.25,6.4,5.75,51000464
468,,,6.5,6.5,N1,5.2,5,,8.6,6,51000469
469,6.5,8,,,N1,4.2,,6.75,5.2,6.25,51000471
470,,,4.75,7.5,N1,7.6,5,,8.2,6,51000472
471,6.75,7.25,,,N1,6.4,,6.25,6.4,7,51000466
472,6.5,7.75,,,N1,5.2,,4.25,7.6,6.75,51000476
473,7.25,8.5,,,N1,3,,5.5,4.8,6,51000477
474,6.75,7.75,,,N1,4.2,,4.75,4,6.5,51000475
475,8,8.5,,,N1,5.8,,8,7.6,8.5,51000478
476,,,4.25,9,N1,8.8,5.5,,8,6.75,51000474
477,,,7,6.25,N1,5.6,6.5,,6.8,5.75,51000473
478,,,2.25,7.25,N1,7.4,5.25,,8,6.25,51000481
479,5.75,7,,,N1,3.2,,3,4.4,5.5,51000479
480,5.75,6,,,N1,4,,5.25,4.4,7,51000480
481,5,7.5,,,N1,4.4,,2.25,4.2,7,51000482
482,,,,,,,,2.5,3,3,51000483
483,,,6.75,3.75,N1,5.4,6.25,,7.8,8,51000486
484,,,6.25,5,,,6.5,,6.6,5,51000484
485,8.75,8,,,N1,7.2,,5.5,6.2,6.25,51000485
486,5.25,7.25,,,N1,2.8,,2.5,4.2,5.75,51000487
487,6.75,7.75,,,N1,4.8,,4.5,3.8,6.25,51000488
488,5.75,6,,,N1,7,,6,6.4,8,51000492
489,,,7.25,6.5,N1,5.2,3,,7,5.25,51000489
490,,,3,3,N1,5.4,4.25,,4.6,4,51000491
491,,,6,6.25,N1,4,5,,6.6,6.5,51000490
492,5.75,9,,,N1,5.2,,5.75,6.2,6.75,51000496
493,,,4.75,8,N1,8.2,4,,8.4,5.75,51000494
494,5,7.25,,,N1,6.4,,5.75,7,6,51000495
495,,,4.25,2.25,N1,6.2,3.5,,5.8,5.25,51000498
496,,,6.75,7.25,N1,7.8,6.25,,7,5.5,51000493
497,3.75,,,,,,,3,5.6,3.75,51000499
498,,,2.75,6.75,N1,6.2,4.5,,6.4,5,51000500
499,,,7,7,N1,5,5.25,,7.2,5,51000505
500,,,,,,,,3.5,4,5.5,51000501
501,,,6,6.75,N1,8.6,5,,7.4,7,51000503
502,,,4,7,N1,7.6,4.75,,7.4,7.5,51000497
503,,,6.25,8,N1,4.6,3.75,,7.6,6.75,51000504
504,9.75,9,,,N1,5.6,,9.25,6,7.5,51000506
505,5.75,,,,,,,4,2.2,2.5,51000507
506,4.5,5,,,N1,3.6,,2.75,1.8,3.25,51000502
507,,,2.25,7,N1,7.6,6.25,,7.4,6,51000509
508,7.75,8.25,,,N1,7.2,,8,5.4,5.5,51000511
509,,,,,,,,4.25,4,3.5,51000512
510,4,,,,,,,2.5,3.2,3,51000517
511,6,,,,N1,2.4,,4,6.8,3,51000510
512,,,2.25,5.5,N1,7.8,4.75,,6,5,51000508
513,7,7.75,,,N1,5.8,,6,8.2,6.25,51000520
514,5.5,,,,,,,3.5,7.2,6,51000518
515,,,3.75,7.25,N1,6.2,4.75,,7.6,6.25,51000513
516,,,5,6.25,N1,6.8,4,,8,8,51000515
517,,,5.25,4.75,N1,4.8,4.75,,7.4,6.25,51000516
518,4.25,,,,,,,2.75,,4,51000514
519,4.75,8.25,,,N1,6.8,,4.75,6.2,4.75,51000524
520,6.75,8.75,,,N1,2.8,,4,5.6,6,51000519
521,,,,,,,,2,3,3.75,51000525
522,7,6.25,,,N1,7.4,,6.5,6,6.75,51000521
523,,,3.75,6,N1,5.2,5,,8.2,7,51000526
524,5.5,,,,,,,3,,3.75,51000523
525,7.25,8,,,N1,8.8,,6.5,5.2,8,51000522
526,6,7.25,,,N1,3.8,,5.75,5.8,7.5,51000530
527,,,3.25,6.5,N1,7.4,4.25,,8,7.75,51000532
528,,,5,6.75,N1,6.8,3.75,,7.8,6.75,51000528
529,7.75,8.5,,,N1,5.6,,5.25,5,8.25,51000527
530,,,4.5,,,,4.75,,5,,51000539
531,7.25,7.5,,,N1,5.6,,7.25,5.8,6.75,51000534
532,7.5,7.5,,,N1,4.6,,4,6.6,6.75,51000529
533,7.75,8.5,,,N1,5.2,,3.5,8,7.5,51000531
534,,,4.75,7,N1,5.6,3.25,,7.6,5.25,51000538
535,,,3.5,6.25,N1,6.2,4.75,,6.6,5.25,51000535
536,,,5.25,4.75,N1,5,4.5,,6.6,5.75,51000536
537,7.25,9.25,,,N1,5.8,,5.75,6.2,8,51000537
538,,,6.75,7,N1,7.6,6.75,,7.6,5.75,51000541
539,6,8.25,,,N1,5.4,,5,5.8,7,51000533
540,,,5,6.25,N1,6,5.25,,7.4,8,51000540
541,8.25,9.75,,,N1,7.2,,8.5,7.4,8.25,51000542
542,,,6.75,8.25,N1,6.2,4,,8,5,51000545
543,,,3.75,4,N1,4.6,4.5,,5.8,5.25,51000546
544,,,6,6.5,N1,8,6,,6,5,51000549
545,,,5.75,5,N1,3,3.5,,5.8,5.5,51000544
546,6.25,7.5,,,N1,5.4,,4.5,5.2,7,51000543
547,7.5,8.5,,,N1,7.2,,7.75,6.4,5.25,51000548
548,,,6.75,5.25,N1,6.8,5,,6.8,7.75,51000550
549,,,6,6.75,N1,7.6,5.25,,6.8,8,51000552
550,7,9.5,,,N1,8,,8,7.4,8.5,51000553
551,6.5,7,,,N1,5.2,,4.5,6.8,7,51000547
552,6.75,,,,,,,4,,5.5,51000551
553,6.5,8.25,,,N1,7.2,,3.25,6.8,7.5,51000556
554,4,6.25,,,N1,2.8,,4.5,4,7,51000554
555,,,6.25,4.75,N1,6.8,6.75,,7.4,7.25,51000558
556,7.75,8.5,,,N1,6.2,,6.75,6.8,7,51000557
557,,,5.25,,,,5.25,,7,,51000555
558,6,,,,,,,4.25,5.6,3.5,51000560
559,,,6,8.25,N1,8,5.75,,7.6,7.75,51000559
560,4,5.5,,,N1,3,,2,3.6,4.5,51000561
561,,,3.5,7.5,N1,8,4.25,,7.6,7.25,51000569
562,,,5,6,N1,4.8,3.5,,5,6.25,51000565
563,8.5,8.25,,,N1,9.2,,5.75,7,8.25,51000577
564,6.25,,,,,,,3.25,,2.25,51000563
565,5.75,4.5,,,N1,2.4,,2.25,4.8,5.75,51000567
566,,,7,8.75,N1,4.6,4.5,,6.6,5.42,51000568
567,6.5,9,,,N1,7.8,,6.75,6.6,6.75,51000566
568,5.75,,,,,,,4.25,3.8,4.5,51000564
569,8.5,9,,,N1,4.6,,8.25,6.2,8,51000570
570,7.25,8.25,,,N1,5,,7.75,6.2,7.75,51000574
571,5.75,5.75,,,N1,4.6,,3.5,4.6,4,51000572
572,,,2.25,2.5,N1,5,5.75,,6.6,6.25,51000584
573,7.25,6.25,,,N1,7.2,,4.75,6,4.5,51000576
574,,,,,,,,9.5,7.8,6.5,51000571
575,,,5.75,2.5,N1,6.4,6.5,,8.2,6.5,51000562
576,,,7.5,7.25,N1,7.6,5.5,,6.4,5.75,51000578
577,,,,,,,,,5,6.75,51000580
578,5.25,,,,,,,3.5,4.4,5.75,51000583
579,,,4.5,6.5,N1,5.4,6.75,,5.8,5.25,51000582
580,6.5,8.5,,,N1,4.8,,7.5,5,7.58,51000579
581,,,4.5,6.25,N1,6.8,3.25,,6.4,7,51000581
582,,,7,4.25,N1,5.4,5.5,,7.6,5.75,51000575
583,5.75,,,,,,,5.5,4,4.5,51000585
584,,,6.5,,,,6.5,,7.6,,51000573
585,3.5,6,,,N1,2.8,,3,3.8,5,51000587
586,,,7.5,7.75,N1,6.2,4,,8.4,6,51000590
587,7.5,8.25,,,N1,6.2,,8,6.2,7.75,51000586
588,7.5,7.75,,,N1,6.2,,7.5,5.8,7.25,51000589
589,,,7,6,N1,7.4,7.75,,8.4,6.75,51000591
590,,,6.25,6.5,N1,8,3,,6,5.25,51000588
591,,,5.25,3,N1,5.6,3.5,,7,6.25,51000594
592,,,4.25,6.5,N1,5.2,5.5,,5.2,6.75,51000598
593,,,5,5.75,N1,6.2,3.75,,7.6,6.75,51000593
594,,,7,6.5,N1,5.6,5,,7.2,7,51000599
595,,,5.25,7,N1,7,6.5,,7,7.25,51000592
596,6.5,8.5,,,N1,5.4,,6.75,5.4,7,51000596
597,,,5.5,6.25,N1,5.2,4.75,,6.2,7.5,51000597
598,,,6.75,4.5,N1,4.4,6.25,,7.4,6.25,51000600
599,8,8.75,,,N1,4.8,,4,6.6,6,51000595
600,6.75,8,,,N1,3.8,,4.25,3.8,7.25,51000605
601,4.25,4.5,,,N1,2,,2.25,1.4,4.5,51000603
602,,,5.5,6.25,N1,7,5,,7,5.25,51000602
603,6.75,7.75,,,N1,6.4,,5.75,5.8,7.17,51000608
604,,,3.25,6,N1,4.8,4.25,,6.6,5.5,51000601
605,7,8.75,,,N1,5,,5,7.2,8.25,51000606
606,3.75,4.5,,,N1,2.4,,3.5,1.8,3,51000604
607,7.25,,,,N1,1.6,,4,4,5.25,51000611
608,,,3,4.75,N1,5,5.5,,4.2,6,51000607
609,7,8,,,N1,6.4,,6,5.8,6.75,51000610
610,6.5,7.75,,,N1,8.4,,4.75,7.8,6.5,51000612
611,7,8.75,,,N1,4.8,,5.75,5.6,5.5,51000623
612,8.75,7.75,,,N1,8,,5.75,7.2,8.75,51000609
613,,,5.25,6,N1,6,7.25,,8,6.25,51000638
614,,,6.25,7.25,N1,3.6,4.5,,6.8,6,51000621
615,6,,,,,,,3.25,3,3.5,51000619
616,,,5,7.5,N1,8.4,6.25,,8.6,6.75,51000625
617,,,4.5,7,N1,6.6,5.5,,8,6.75,51000616
618,,,4.75,5.75,N1,6.2,6,,8.4,5,51000626
619,,,5.25,,,,5.25,,5.4,,51000637
620,5.75,,,,,,,4.25,3.4,2.75,51000634
621,4.5,,,,,,,2.5,1.6,3.25,51000624
622,,,5.5,7.75,N1,7.2,3.5,,7.4,6.75,51000627
623,8,7,,,N1,3.4,,8.5,6.2,6.25,51000628
624,7.5,8.25,,,N1,5.2,,5.75,7.6,7.5,51000643
625,6,,,,,,,5.25,4,5.5,51000647
626,6.5,6.25,,,N1,5.8,,4.25,6.8,6.5,51000651
627,,,6.25,7,N1,8.4,5.25,,7.8,5.75,51000613
628,,,6.25,2.25,N1,5.4,6.25,,7.2,7,51000653
629,6.25,,,,,,,3.5,,1,51000649
630,6.25,6,,,N1,3.6,,2,2.2,4.25,51000633
631,6.5,7,,,N1,8,,6,4.4,4.5,51000630
632,3.5,,,,,,,2.75,3.2,1.75,51000659
633,,,5.75,5.5,N1,3.4,5.75,,7,4.5,51000631
634,,,6,7,N1,6.6,4.75,,6.8,6.25,51000620
635,6.75,6.75,,,N1,6.8,,4.5,8.2,7,51000618
636,6.75,9,,,N1,7,,5.5,5.2,7,51000650
637,7.25,7.75,,,N1,5.2,,5.5,7.8,5.75,51000615
638,,,7,6.75,N1,5,4.5,,7.2,6,51000642
639,,,6.25,7.25,N1,7,6.25,,8.2,5.75,51000614
640,,,,6.75,N1,6.6,,,7.4,,51000629
641,,,2.25,6.75,N1,6.4,5.5,,7.4,6.75,51000636
642,5,5.75,,,N1,2.8,,2.5,3.4,4.5,51000648
643,6,,,,,,,2.25,1.6,3.75,51000654
644,6.5,,,,,,,5.5,,3.75,51000646
645,,,6.5,5,N1,5,8.25,,9.2,5.75,51000617
646,5.75,7.25,,,N1,6.6,,4.75,5.4,6.75,51000639
647,,,5,4.75,N1,6.8,5.25,,6.4,7.25,51000632
648,,,6,6.75,N1,5.8,6.75,,7.6,7,51000635
649,7.5,9,,,N1,5.6,,6,8.6,6.5,51000644
650,,,,,,,,8.75,5.6,5.75,51000658
651,7,8,,,N1,5.6,,6,7.4,6.25,51000657
652,4,,,,,,,4,4.4,2.75,51000622
653,,,5.5,5.75,N1,3.8,4.25,,7.4,5.5,51000640
654,5.25,6.5,,,N1,6,,4.5,7.6,5,51000641
655,6.75,9,,,N1,6,,4.5,6.4,8,51000652
656,4.75,,,,,,,1.75,5,2,51000663
657,5,,,,,,,4.25,3.4,3,51000664
658,6.5,7.75,,,N1,7.4,,4.5,5.8,5.5,51000645
659,4.25,7.75,,,N1,3.4,,4.75,5.4,5.5,51000660
660,5.75,,,,,,,4,6.2,3.75,51000655
661,6.25,,,,,,,6,2.6,2.5,51000661
662,,,6,7,N1,5,3.25,,7,5.25,51000656
663,,,4.5,5,N1,6,6.25,,6.6,2.75,51000662
664,7.5,8.75,,,N1,8,,7.75,6.4,6.25,51000668
665,,,5.5,7.25,N1,3,4.5,,6.6,4.75,51000665
666,,,5.5,5.5,N1,9,5,,7,8.25,51000669
667,7.25,7.25,,,N1,4.2,,4.75,5,6.25,51000667
668,,,5.75,4.25,N1,2.8,4,,5.8,5,51000666
669,7.25,8.75,,,N1,8.2,,5.25,7.4,7,51000671
670,6.5,8.25,,,N1,5.2,,6.25,4.8,7.5,51000672
671,,,4.25,5.75,N1,5.8,5.25,,7.6,5.75,51000670
672,,,3.5,4.25,N1,4.2,3.75,,5.4,7.5,51000673
673,,,5.25,4.25,N1,4.8,5.5,,7,7.5,51000674
674,6.25,8.5,,,N1,3.2,,3.5,6.2,5.75,51000676
675,6.75,8.5,,,N1,6,,4.5,5.8,5.25,51000677
676,7.25,8.5,,,N1,6.8,,4.5,7,6,51000678
677,6.5,8.5,,,N1,4.8,,4.75,6.2,7.5,51000675
678,,,7.25,6.5,N1,6.8,5.75,,7,7.5,51000682
679,7.25,8.25,,,N1,6.2,,6,7.4,6.75,51000679
680,6,8.75,,,N1,2.6,,3,5.8,5.5,51000683
681,,,3.5,6.5,N1,3.8,4,,6.4,7.75,51000680
682,6.5,6.75,,,N1,3.2,,3,4.8,7.5,51000685
683,,,5.5,4.25,N1,4.4,5.5,,7,7.5,51000686
684,7.25,8.5,,,N1,3.4,,7.25,4.8,6.5,51000688
685,5,4,,,,,,3.25,3.2,2.75,51000681
686,7.25,8,,,N1,5.6,,4.5,6.8,6.75,51000687
687,7.5,8.5,,,N1,3.8,,6.75,6.2,5.5,51000689
688,,,6.25,5,N1,6.4,5.25,,7,8,51000691
689,,,5.25,6.5,N1,3,3,,7,6.25,51000693
690,,,6,3.5,N1,5.6,6,,7.2,7.5,51000692
691,,,6,5.5,N1,8,4.25,,7,6.75,51000690
692,,,4.5,7.75,N1,9.2,5.75,,7.2,5.75,51000697
693,,,5.5,7.25,N1,9.4,6,,7.8,8,51000695
694,,,6,7.5,N1,4.8,4.5,,8,6.75,51000696
695,5.25,5,,,N1,2,,4.5,2.6,5.5,51000700
696,,,4,7.75,N1,9.2,5.5,,8.2,6.25,51000702
697,,,7.5,3.75,N1,6.4,7.5,,8.4,6,51000706
698,7.75,7.5,,,N1,9.2,,5.75,7.4,9,51000699
699,,,5.25,8.25,N1,7.8,5.25,,7.6,6.75,51000707
700,,,4.5,6.5,N1,7,5.75,,8.2,6.5,51000698
701,5.5,,,,,,,3,,5.5,51000729
702,,,,,N1,7.4,,,7.6,6.25,51000704
703,,,6.5,6.25,N1,5.6,5,,8.6,5.25,51000728
704,,,8.5,7,N1,6.6,5.5,,7.6,5,51000724
705,,,4.25,3,N1,5.2,6.75,,7.2,6.75,51000703
706,5.25,8.5,,,N1,4.4,,4.25,4.6,6,51000730
707,,,7,7.5,N1,6.6,5.5,,8.8,5.25,51000711
708,6,6.75,,,N1,9.8,,4.75,7,7.5,51000726
709,,,7.25,5.25,N1,6,7.75,,7.4,5.75,51000721
710,,,7.5,6.75,N1,9.6,6.5,,9.4,5.5,51000723
711,,,7.5,7.25,N1,7.6,6.5,,7.4,6,51000718
712,,,7.5,6,N1,7,9.25,,8.4,6.75,51000705
713,,,,6.5,N1,4.2,,,7,,51000722
714,,,6.75,4.5,N1,7,3.25,,7.6,5.25,51000714
715,6.75,8.75,,,N1,8,,2.75,5.6,6.5,51000708
716,,,8.75,6.5,N1,6.8,8,,8.2,6,51000725
717,,,5.5,8,N1,8.8,6.25,,9,4.75,51000731
718,,,,,N1,8.4,,,8.4,8.25,51000733
719,6.5,7.25,,,N1,8.6,,6,6.6,8,51000717
720,6.75,7.5,,,N1,4,,7.5,3.6,5.75,51000719
721,,,,,,,,8,6.4,4.5,51000712
722,,,4.75,4.75,,,,,6.4,,51000716
723,,,5.5,5.25,N1,5.8,6.25,,6.6,7,51000694
724,,,6.25,7.25,N1,6.6,4.75,,7.8,5.75,51000701
725,5,,,,,,,2.75,,5,51000720
726,,,4.75,7,N1,7,3.75,,7.8,7.5,51000736
727,6.5,8.5,,,N1,8.8,,6.25,8,7.5,51000732
728,5.25,8.25,,,N1,3.8,,3.5,3.8,5.75,51000738
729,5.5,7.5,,,N1,6.8,,5,7.8,9,51000727
730,6.5,8.75,,,N1,9.2,,5,8.2,8.75,51000715
731,,,5.5,6.5,N1,7,3.5,,7.8,7.25,51000709
732,4.75,6.75,,,N1,1.6,,2.5,3,3.25,51000713
733,,,3.25,3.75,N1,8.6,5.25,,6.8,5,51000710
734,,,6.75,3.5,N1,2.2,6.25,,8.2,6.75,51000737
735,7.5,9.75,,,N1,6.4,,6.25,6.4,6.75,51000739
736,7,8.75,,,N1,7.6,,9,6.2,7.75,51000735
737,,,4,6.5,N1,8.2,4.25,,7.6,6.75,51000734
738,,,3.25,3.25,,,,,4,,51000740
739,,,7,,,,6,,6,,51000742
740,5.5,7.25,,,N1,3.6,,4,3,5.75,51000743
741,9.5,,,,,,,9.75,,7.75,51000744
742,,,,,,,,4.25,4.6,5.75,51000741
743,8.25,8.25,,,N1,9,,5.75,6.8,8,51000748
744,,,7.5,5,N1,5.6,8,,7.4,5.5,51000749
745,,,,,,,,7,5.6,5,51000746
746,5.75,8.25,,,N1,4.2,,4.75,6,5.75,51000747
747,3.5,2.25,,,N1,3.4,,3.25,2.2,2.5,51000752
748,7.25,9.25,,,N1,5.2,,5.5,5,6.25,51000745
749,7.5,,,,N1,3.4,,5.75,,6,51000751
750,6.5,8.25,,,N1,9.4,,6.5,8.6,7.75,51000753
751,6.5,9.25,,,N1,3.8,,3,4.4,6.5,51000754
752,5.75,8.75,,,N1,4.2,,6.25,2.6,5.5,51000750
753,,,5.75,,,,6.25,,6.6,,51000756
754,7.5,7.5,,,N1,8.8,,5.25,8.6,8,51000757
755,5.25,6,,,N1,3.2,,5,2.2,7,51000755
756,3,7,,,N1,1.8,,2.25,5,5.75,51000758
757,,,4,7,N1,8.4,7,,6.6,7.75,51000760
758,,,6.5,9,N1,9,6.25,,8,7.25,51000763
759,8.5,9,,,N1,9.4,,7,8.6,8.5,51000759
760,,,6,8,N1,5.4,5,,9,5,51000762
761,,,,,,,,4,4.4,4.5,51000765
762,,,6.5,4.5,N1,4.8,8.5,,8.6,5,51000768
763,,,,,N1,7,,,5.2,5.25,51000764
764,,,,,,,,8,7.4,8,51000761
765,,,5,6.75,N1,7.4,5.5,,6.8,6.75,51000770
766,,,2.5,2.25,,,,,2.4,,51000773
767,6.25,,,,,,,3.75,,4.5,51000769
768,6,,,,,,,4.5,,5.25,51000766
769,,,7.75,8.25,N1,7.4,4.75,,8.6,6.5,51000767
770,,,,,,,,3.5,4.2,4,51000772
771,,,5,7.25,N1,8.2,4,,7.4,5.75,51000771
772,,,3.75,2.5,,,3,,4,,51000777
773,,,,,,,,5.5,3.6,6.5,51000775
774,,,,,,,,5.25,5,7,51000774
775,,,6,,,,5.75,,7.4,,51000778
776,,,8.25,6.25,N1,8.8,9,,9.2,7.5,51000776
777,,,,,,,,7.5,4.6,5.25,51000779
778,,,6.5,7,N1,7.6,4.75,,7.8,6.25,51000782
779,,,2.75,3.25,,,,,3.6,,51000780
780,,,5.25,,,,4.75,,6.2,,51000787
781,,,,8.5,N1,8.8,,,9.2,,51000791
782,6.5,8,,,N1,2.8,,4.75,4.8,4.75,51000783
783,7,,,,,,,6.5,,5.25,51000781
784,9.5,,,,,,,9.25,,5.25,51000790
785,5.25,,,,,,,2.25,2,2,51000796
786,6.25,8.75,,,N1,9.6,,6.5,7.6,7.75,51000786
787,,,4.25,4.75,N1,7.6,4.5,,7,8.25,51000785
788,5.5,7.5,,,N1,2.6,,5.75,3.6,5,51000788
789,,,7,4.5,N1,6,8.25,,8.4,7.5,51000789
790,,,8,6.5,N1,7,8.75,,9.4,7.5,51000793
791,,,7.5,7.5,N1,6.2,5.5,,8.4,5.75,51000792
792,6.75,9.25,,,N1,4,,3.75,2,5.5,51000795
793,4.5,5.5,,,N1,2.8,,4,3.8,4.5,51000794
794,5.25,,,,,,,3,3.4,4.25,51000797
795,7.75,8,,,N1,7.6,,6,5.8,7,51000784
796,,,,,,,,3.75,5.6,5.5,51000800
797,,,,,,,,4,4.6,5.75,51000801
798,5,7.25,,,N1,4,,2.75,3,4.25,51000798
799,,,7.25,,,,6.5,,7.8,,51000802
800,,,3.5,6,N1,8.8,4.75,,8,8,51000799
801,5.75,7,,,N1,8.4,,4.5,7,7.25,51000803
802,,,7,3.75,N1,8.4,6.5,,7.4,6.75,51000804
803,,,6.5,,,,5.5,,6.4,,51000806
804,5.5,,,,,,,4,,4,51000807
805,,,3.25,5.5,N1,7.6,5,,8,5,51000809
806,,,,5,N1,5.6,,,6.8,,51000805
807,7.25,9.5,,,N1,2.8,,7.25,5.2,4.75,51000811
808,6.5,7.75,,,N1,9.2,,4.25,4.8,6.5,51000808
809,5.75,,,,,,,2.75,2.8,3.5,51000815
810,,,4.5,7.5,N1,7.6,4.25,,8,7.5,51000814
811,8.25,6.5,,,N1,5.8,,9,5.6,8.25,51000817
812,,,7.5,3.5,N1,6.8,7.75,,8.4,6.5,51000813
813,8,7,,,N1,3.8,,7.5,3.8,8,51000812
814,6.25,7.75,,,N1,4,,5,3.8,5.5,51000818
815,,,6.5,5.5,N1,6.4,7.25,,7.8,6.25,51000819
816,9.5,,,,,,,9,,7.5,51000810
817,5.5,7.5,,,N1,5.2,,4,4.8,6,51000816
818,,,3.5,7.5,N1,8,4.5,,8,6.5,51000820
819,,,,,N1,8.6,,,8.6,8,51000823
820,,,4,6.75,N1,7.2,5.25,,6.8,6.75,51000821
821,,,6.75,7.5,N1,5.2,4,,7.8,6.75,51000822
822,6.5,,,,,,,7.75,,7,51000824
823,6.75,9,,,N1,4,,5,4.4,5.5,51000826
824,7.5,8.75,,,N1,4.8,,6.25,6.2,7,51000828
825,8.5,,,,,,,7,,5.5,51000829
826,,,,,,,,9.25,7.6,7.25,51000831
827,6.25,8.5,,,N1,4.4,,4.25,5.8,6,51000827
828,,,6.5,5.5,N1,3.8,5.75,,7,5,51000825
829,,,3,6,N1,5.8,4.5,,6.8,5.5,51000830
830,,,,,N1,9,,,9,8,51000833
831,4.75,8,,,N1,5.2,,3.25,3.6,4,51000832
832,6.5,7.75,,,N1,2.4,,4,5,5,51000835
833,,,5,8,N1,9.6,5.5,,7.6,6,51000840
834,,,4.75,8.75,N1,7.6,4.75,,8.4,6,51000834
835,,,8,5.25,N1,7,8.5,,7.8,6,51000839
836,6.75,,,,,,,5.25,,5.5,51000837
837,6.75,8.75,,,N1,5.2,,6.5,7.2,7.25,51000841
838,,,7.5,5.25,N1,6,8,,7.2,6,51000836
839,,,3.5,8,N1,8.8,4.25,,7.4,7,51000838
840,5.25,7.5,,,N1,9.6,,2.5,7,6,51000843
841,4.5,5.25,,,N1,3.4,,3.75,5,5.75,51000844
842,,,7.25,5.25,N1,6.4,7.25,,7,7,51000845
843,6.5,6.75,,,N1,7.4,,3.25,4.4,7.5,51000848
844,7.75,7.75,,,N1,8.8,,5,8.2,7.75,51000847
845,,,4,8.75,N1,8.6,5,,8.8,6.5,51000846
846,,,7,7.5,N1,5.4,6.5,,7.8,6.25,51000842
847,,,7.5,2.75,N1,3.6,7.25,,7.6,6.25,51000850
848,,,6.25,6,N1,5.8,7,,7.2,7,51000855
849,,,,,,,,8.75,8.2,7.5,51000851
850,,,4.25,4.25,N1,7,4.5,,5.4,7.75,51000852
851,,,3.5,6.75,N1,6,4.75,,7.4,6.25,51000856
852,,,6.25,4.5,N1,5.4,5.75,,7.6,5,51000853
853,,,5.75,8,N1,7.4,4,,7.6,6.75,51000849
854,4.75,8,,,N1,3,,4.5,4.4,6.5,51000858
855,,,,,,,,7.75,6.8,8,51000857
856,8.25,8.75,,,N1,4.4,,7.5,6.4,8,51000854
857,,,,,,,,4.75,4.4,5.25,51000860
858,5.75,8.5,,,N1,4.8,,5.75,2.8,5.75,51000862
859,4.75,8.25,,,N1,2.6,,5.5,2.4,6.25,51000859
860,7.25,9.75,,,N1,5.6,,5.75,6.2,7.25,51000863
861,6.5,6.5,,,N1,3.2,,4.5,4.4,6.5,51000864
862,,,,,N1,8.8,,,7.8,7.42,51000866
863,,,,,,,,5.25,4,6.25,51000861
864,,,3.5,7.75,N1,9,4.5,,7.8,7,51000865
865,5.5,6.75,,,N1,5.8,,4.75,7,7.25,51000872
866,,,,,,,,5,3.8,4.5,51000869
867,,,8.5,4.25,N1,3.4,7.5,,8,6.75,51000867
868,,,5.75,8,N1,4.6,5,,7.4,5.75,51000870
869,,,6.5,,,,6,,6.8,,51000868
870,,,,,,,,4.75,2.2,5.25,51000873
871,,,,5,N1,6.2,,,3.6,,51000874
872,8.75,,,,,,,9,,7.67,51000871
873,6.5,,,,,,,6.5,,3.75,51000876
874,,,7.25,4.75,N1,4.8,7.25,,8.4,5.5,51000879
875,,,,,,,,7.5,7,6,51000878
876,8,7.75,,,N1,5.2,,6.75,4.8,7,51000877
877,,,2.5,1.25,,,,,2,,51000880
878,,,9,7,N1,6.8,8.75,,9.4,6.25,51000875
879,,,,,,,,8,4.2,5.5,51000886
880,,,,,,,,8,5.4,6.5,51000883
